23	5	319	120	59	192
23	7	315	120	59	194
23	8	310	121	60	196
23	11	306	123	61	197
23	13	306	124	61	197
23	15	303	126	62	199
23	15	300	127	63	200
23	17	297	127	64	201
23	19	294	129	64	202
23	21	291	131	65	203
23	23	288	133	66	205
23	25	288	135	67	205
23	27	286	136	68	206
23	27	283	138	69	208
23	30	281	140	70	209
23	32	278	140	70	210
23	34	276	141	71	212
23	36	274	144	72	213
23	38	274	146	73	214
23	40	272	148	74	214
23	40	271	151	75	215
23	43	269	153	76	216
23	45	267	153	76	218
23	47	266	155	78	219
23	49	264	157	79	220
23	51	264	159	80	222
23	53	262	161	81	222
23	53	260	164	82	223
23	55	259	166	84	224
23	57	258	166	85	225
23	59	257	170	85	226
23	61	256	172	86	228
23	63	256	174	88	229
23	65	256	177	89	229
23	67	255	180	90	231
23	67	254	183	92	232
23	69	253	183	93	234
23	71	252	187	93	235
23	73	251	189	94	236
23	76	250	192	96	238
23	78	250	196	97	238
23	80	249	200	99	240
23	80	249	202	100	241
23	82	248	206	102	243
23	84	248	206	104	244
23	86	247	209	104	245
23	88	247	213	105	246
23	91	246	217	107	247
23	93	245	220	109	249
23	95	245	224	110	250
23	97	245	228	112	250
23	97	243	232	114	252
23	99	242	236	116	253
23	101	240	240	117	255
23	103	240	240	119	256
23	105	239	245	119	258
23	107	238	249	122	259
23	109	237	254	123	260
23	111	236	259	127	261
23	113	235	264	129	263
23	115	234	268	131	264
23	117	234	273	133	265
23	120	233	279	135	267
23	122	232	284	138	267
23	124	232	289	141	268
23	124	230	294	143	269
23	126	230	300	146	271
23	128	229	305	149	272
23	130	229	311	152	274
23	133	228	311	154	275
23	135	227	317	154	277
23	137	225	324	158	278
23	139	225	330	161	280
23	141	224	337	164	282
23	143	222	344	167	283
23	145	221	351	171	285
23	147	221	358	174	286
23	149	221	366	178	286
23	151	220	374	181	286
23	151	219	382	185	288
23	153	220	390	189	289
23	155	219	398	193	290
23	157	219	406	197	292
23	159	219	406	201	293
23	162	217	415	201	294
23	164	217	424	206	297
23	166	216	434	210	298
23	168	215	444	215	300
23	170	215	455	220	301
23	172	216	466	225	302
23	174	216	477	231	304
23	176	216	489	236	305
23	178	214	502	242	305
23	180	214	515	248	306
23	180	214	528	254	308
23	182	215	541	261	309
23	184	214	555	267	310
23	186	214	570	275	311
23	189	214	570	282	313
23	191	214	586	282	315
23	193	214	603	290	316
23	195	215	619	298	318
23	198	215	637	307	319
23	200	215	655	316	320
23	202	216	674	325	321
23	0	106	747	364	312
23	0	219	747	364	326
23	0	219	768	375	326
23	0	219	790	386	327
23	0	220	790	386	327
23	0	221	812	399	330
23	0	222	834	411	331
23	0	222	854	422	331
23	0	223	871	431	333
23	0	223	887	441	334
23	0	224	887	441	335
23	0	224	904	451	336
23	0	224	919	460	336
23	0	225	931	469	337
23	0	225	931	469	338
23	0	226	938	475	338
23	0	226	942	479	338
23	0	226	945	482	338
23	0	227	948	482	339
23	0	227	948	484	339
23	0	227	949	486	339
23	0	227	950	488	339
23	0	227	950	489	339
23	0	227	950	489	339
23	0	227	951	489	340
23	0	227	952	490	340
23	0	227	951	490	340
23	0	227	951	490	339
23	0	227	951	491	340
23	0	227	951	490	340
23	0	227	951	491	340
23	0	227	951	491	340
23	0	227	951	495	340
23	0	226	951	495	340
23	0	226	951	490	340
23	0	227	952	490	339
23	0	227	952	490	339
23	0	227	951	489	340
23	0	227	951	489	340
23	0	227	952	488	340
23	0	227	952	488	340
23	0	227	951	488	340
23	0	227	952	488	340
23	0	226	950	486	340
23	0	226	950	487	340
23	0	226	950	487	340
23	0	226	950	486	340
23	0	226	950	486	340
23	0	226	951	485	340
23	0	226	950	485	340
23	0	226	950	485	340
23	0	226	950	484	340
23	1	226	950	485	340
23	1	226	949	487	339
23	1	228	947	491	338
23	2	230	947	491	336
23	2	233	945	496	333
23	3	233	941	502	331
23	4	236	936	509	331
23	4	239	930	516	329
23	5	244	930	523	326
23	6	248	923	523	323
23	7	253	913	532	320
23	8	253	901	541	317
23	9	259	889	550	317
23	9	265	873	559	312
23	10	271	856	568	309
23	11	277	856	568	304
23	13	283	837	578	300
23	14	289	816	586	295
23	16	295	794	593	288
23	18	295	771	602	288
23	19	300	746	609	281
23	19	304	721	613	272
23	21	309	695	615	263
23	22	312	695	615	254
23	24	315	670	618	244
23	25	316	645	622	233
23	27	316	622	624	224
23	28	319	600	626	224
23	28	319	580	628	216
23	30	320	561	630	209
23	31	320	561	627	205
23	33	320	543	627	202
23	34	319	527	625	202
23	36	318	511	622	204
23	37	318	496	617	204
23	39	318	485	614	208
23	39	316	475	610	215
23	40	315	466	606	222
23	42	314	466	606	230
23	44	312	458	603	241
23	46	310	448	595	254
23	48	310	437	587	269
23	50	307	424	577	269
23	50	303	407	565	288
23	52	299	389	551	305
23	54	294	389	551	326
23	56	287	370	536	350
23	58	278	355	518	374
23	60	269	342	498	398
23	62	269	330	478	398
23	64	260	318	460	421
23	64	248	309	440	444
23	67	238	304	417	466
23	69	228	304	417	488
23	72	218	306	393	510
23	74	208	315	369	531
23	77	208	330	344	550
23	79	198	350	318	550
23	79	189	374	294	569
23	81	179	400	272	585
23	84	169	400	250	599
23	86	159	426	250	611
23	88	148	453	230	623
23	91	138	480	211	630
23	93	138	506	194	630
23	95	129	532	178	636
23	95	120	556	167	638
23	97	110	580	160	641
23	99	101	580	160	641
23	101	91	602	157	641
23	103	82	623	159	639
23	105	74	642	163	635
23	107	74	658	170	631
23	109	67	671	179	631
23	109	59	681	188	626
23	111	52	688	196	619
23	113	47	688	203	612
23	116	41	695	203	604
23	118	36	702	207	597
23	120	31	710	210	586
23	122	31	717	214	577
23	124	27	725	219	577
23	124	24	733	225	567
23	126	19	741	233	557
23	128	14	741	242	545
23	130	10	751	242	534
23	132	7	760	253	521
23	134	5	769	265	507
23	136	5	775	277	507
23	139	5	778	291	493
23	139	3	780	305	479
23	141	2	780	305	465
23	143	2	779	322	449
23	145	2	774	337	434
23	147	1	762	355	418
23	149	1	744	372	418
23	149	1	724	389	402
23	152	1	700	405	388
23	154	1	700	405	375
23	156	1	675	420	363
23	158	1	650	433	352
23	160	1	622	443	352
23	162	0	594	452	341
23	162	1	564	459	334
23	165	1	564	459	326
23	167	1	532	462	319
23	169	0	501	463	311
23	171	0	469	462	311
23	173	0	439	458	301
23	173	0	409	452	288
23	175	0	409	443	272
23	178	0	382	443	254
23	180	0	356	432	237
23	182	0	331	418	223
23	184	0	306	404	223
23	184	0	285	391	212
23	186	0	264	380	204
23	188	0	264	380	198
23	191	0	244	368	194
23	193	0	225	358	194
23	195	0	208	348	194
23	197	1	193	339	195
23	197	1	178	329	200
23	199	2	178	329	206
23	201	1	162	318	214
23	203	2	144	305	223
23	205	2	123	292	223
23	207	2	101	279	233
23	207	3	79	266	245
23	210	3	79	266	257
23	212	4	59	253	270
23	214	5	44	240	283
23	216	5	32	228	283
23	216	6	22	215	296
23	218	9	22	215	309
23	220	11	15	201	321
23	222	13	10	187	332
23	224	15	6	174	342
23	227	15	4	161	342
23	227	18	4	149	348
23	229	21	4	149	354
23	231	25	3	136	355
23	233	29	3	124	354
23	235	29	4	113	354
23	235	33	4	102	355
23	237	37	4	102	360
23	239	42	2	92	365
23	242	47	3	83	372
23	244	47	3	75	372
23	244	52	0	68	378
23	246	57	0	68	384
23	248	62	1	61	388
23	249	62	1	56	388
23	249	67	1	48	395
23	251	73	1	48	402
23	253	78	0	39	408
23	255	78	0	28	408
23	255	83	0	19	413
23	256	89	0	19	422
23	258	95	0	13	429
23	259	100	1	9	429
23	261	100	1	7	435
23	0	101	1	5	441
23	0	115	1	4	445
23	0	119	1	4	446
23	0	119	1	4	446
23	0	122	1	4	446
23	0	127	1	4	447
23	0	127	1	3	447
23	0	130	1	3	446
23	0	133	1	3	446
23	0	133	1	3	446
23	0	135	1	3	445
23	0	137	1	3	445
23	0	137	1	3	445
23	0	137	1	3	444
23	0	137	1	3	444
23	0	138	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	445
23	0	139	1	3	444
23	0	139	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	445
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	445
23	0	140	1	3	444
23	0	140	1	3	444
23	0	140	1	3	444
23	0	139	1	3	444
23	0	139	1	2	444
23	0	135	1	1	444
23	0	135	1	3	444
23	0	135	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	445
23	0	139	1	3	445
23	0	139	1	3	445
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	444
23	0	139	1	3	445
23	0	139	1	3	445
23	0	139	1	3	445
23	0	140	1	3	444
23	0	141	1	3	443
23	1	142	1	3	443
23	1	142	1	2	443
23	1	143	1	2	443
23	2	144	1	2	442
23	2	144	1	2	442
23	2	146	1	1	442
23	3	147	1	1	442
23	4	147	1	2	442
23	4	149	1	2	442
23	4	151	1	2	441
23	5	153	1	2	441
23	6	153	1	2	441
23	6	154	1	2	441
23	7	155	1	2	441
23	8	155	1	1	441
23	8	156	1	2	442
23	9	157	1	2	441
23	10	158	1	1	441
23	11	158	1	1	441
23	11	159	1	1	441
23	12	160	1	1	441
23	14	160	1	1	441
23	15	160	1	1	441
23	15	160	1	1	443
23	16	161	1	1	444
23	17	161	1	1	446
23	19	161	1	1	446
23	19	161	1	1	445
23	20	161	1	1	446
23	22	161	1	1	448
23	23	161	1	1	448
23	23	161	1	1	447
23	25	161	1	1	447
23	26	161	1	1	448
23	28	161	1	1	448
23	30	161	1	1	449
23	30	161	1	1	449
23	31	161	1	1	450
23	33	161	1	1	450
23	34	161	2	1	451
23	34	161	1	1	451
23	36	161	1	1	451
23	38	161	1	1	452
23	39	161	1	1	452
23	39	162	1	1	450
23	41	162	1	1	449
23	43	163	1	1	448
23	45	163	1	2	448
23	45	163	1	1	447
23	47	164	1	1	446
23	49	165	1	1	445
23	51	165	1	1	445
23	51	165	1	1	444
23	53	166	1	1	442
23	55	166	1	1	440
23	57	166	1	1	440
23	57	167	1	1	438
23	60	167	1	1	438
23	62	168	1	1	436
23	64	168	1	1	436
23	64	168	1	1	433
23	67	169	1	1	432
23	69	169	1	1	430
23	71	169	1	1	430
23	74	170	1	1	428
23	74	170	1	1	427
23	76	171	1	1	425
23	78	171	1	1	425
23	81	171	1	1	425
23	81	172	2	1	424
23	83	172	2	1	423
23	85	172	2	1	421
23	88	172	2	1	421
23	88	172	2	1	418
23	90	172	2	1	414
23	92	173	2	1	408
23	94	173	2	1	408
23	94	173	2	1	400
23	96	173	2	1	390
23	99	174	2	1	380
23	101	174	1	1	380
23	101	174	2	1	370
23	103	174	3	1	360
23	105	174	3	1	352
23	107	174	2	1	345
23	109	174	2	2	345
23	109	175	2	2	339
23	111	175	2	1	329
23	113	176	3	1	319
23	115	176	2	1	309
23	117	176	2	1	309
23	117	176	3	1	299
23	119	177	3	1	286
23	121	177	2	2	272
23	124	178	3	2	272
23	126	178	2	2	255
23	126	178	3	1	236
23	128	178	3	1	214
23	130	178	3	2	192
23	132	178	3	1	192
23	134	179	3	2	170
23	134	179	2	2	150
23	136	179	2	2	131
23	138	179	2	1	115
23	141	179	2	1	115
23	141	179	2	2	103
23	143	179	2	2	93
23	145	178	2	2	85
23	147	178	2	1	76
23	149	178	2	2	76
23	149	178	3	1	67
23	151	177	3	1	57
23	153	177	2	1	49
23	155	177	3	1	49
23	155	177	3	1	41
23	157	176	3	1	35
23	159	176	3	1	28
23	161	176	2	1	28
23	161	175	2	1	23
23	163	175	2	1	19
23	166	174	2	1	15
23	168	174	2	1	15
23	168	174	2	1	12
23	170	173	2	1	10
23	172	172	2	2	8
23	174	172	2	2	8
23	174	171	2	1	6
23	177	170	2	1	5
23	179	169	2	1	4
23	181	169	2	1	4
23	181	168	2	1	3
23	184	168	2	1	3
23	186	168	2	1	3
23	186	167	2	1	2
23	188	166	2	1	1
23	190	166	2	1	1
23	192	166	2	1	1
23	192	166	3	1	1
23	194	167	3	1	0
23	196	167	2	2	0
23	199	167	2	1	0
23	199	167	3	1	0
23	201	168	3	1	0
23	203	168	3	1	0
23	203	169	3	2	0
23	205	169	3	2	0
23	207	169	2	2	0
23	209	169	3	2	0
23	209	170	2	2	0
23	212	170	2	2	0
23	214	170	2	2	0
23	214	170	4	2	0
23	216	171	4	2	0
23	218	172	4	2	0
23	220	172	3	3	0
23	220	172	4	2	0
23	222	173	4	2	0
23	225	173	4	2	0
23	227	173	3	2	0
23	227	174	4	2	0
23	229	175	4	2	0
23	231	175	3	2	0
23	231	175	3	3	0
23	233	175	3	3	0
23	235	175	3	2	0
22	0	174	3	0	0
22	0	174	4	2	0
22	2	174	4	2	0
22	4	174	3	2	0
22	4	174	3	2	0
22	6	174	3	2	0
22	8	174	4	2	0
22	8	174	4	2	0
22	10	174	3	2	0
22	13	174	3	2	0
22	13	174	3	2	0
22	15	174	3	2	0
22	17	174	3	2	0
22	17	174	3	2	0
22	19	174	3	2	0
22	21	174	3	2	0
22	21	173	3	3	0
22	23	173	3	3	0
22	25	173	4	2	0
22	27	173	3	2	0
22	27	173	3	2	0
22	29	173	4	2	0
22	31	173	3	2	0
22	31	173	4	2	0
22	33	173	4	2	0
22	35	173	3	2	0
22	35	173	3	2	0
22	38	173	3	2	0
22	40	173	4	3	0
22	40	172	4	3	0
22	42	173	4	3	0
22	44	173	5	2	0
22	44	173	5	2	0
22	46	173	5	2	0
22	48	173	4	2	0
22	50	173	4	3	0
22	50	173	4	3	0
22	52	173	5	3	0
22	54	173	5	3	0
22	54	174	4	3	0
22	57	174	4	3	0
22	59	174	4	3	0
22	59	174	4	3	0
22	61	174	4	3	0
22	62	174	4	4	0
22	62	174	5	3	0
22	64	174	5	3	0
22	67	174	5	3	0
22	69	174	4	3	0
22	69	174	4	3	0
22	71	174	5	3	0
22	73	174	5	3	0
22	73	175	4	3	0
22	76	175	4	3	0
22	78	175	4	3	0
22	78	175	5	3	0
22	80	175	5	3	0
22	82	175	5	3	0
22	82	176	5	3	0
22	84	175	5	3	0
22	86	175	5	3	0
22	86	175	5	3	0
22	88	175	5	3	0
22	90	176	5	3	0
22	92	176	5	3	0
22	92	176	5	3	0
22	94	176	5	3	0
22	96	176	6	3	0
22	96	176	5	4	0
22	98	176	5	4	0
22	101	176	5	4	0
22	101	176	5	4	0
22	103	177	5	4	0
22	105	177	5	4	0
22	107	177	5	4	0
22	107	177	5	4	0
22	109	177	5	4	0
22	111	177	5	4	0
22	111	177	6	4	0
22	113	177	6	4	0
22	115	177	5	4	0
22	117	177	6	4	0
22	117	177	6	4	0
22	120	178	6	4	0
22	122	178	6	4	0
22	124	178	6	4	0
22	124	178	6	4	0
22	126	177	6	4	0
22	128	177	6	4	0
22	128	179	6	4	0
22	130	179	6	4	0
22	132	179	6	4	0
22	134	179	6	4	0
22	134	180	6	4	0
22	136	180	6	4	0
22	138	180	6	5	0
22	140	180	6	5	0
22	140	180	7	5	0
22	142	181	7	5	0
22	144	181	8	5	0
22	144	181	7	5	0
22	146	181	7	5	0
22	148	182	7	5	0
22	151	182	7	5	0
22	151	182	7	5	0
22	153	182	7	5	0
22	155	183	7	5	0
22	155	183	7	5	0
22	157	183	7	5	0
22	159	183	7	5	0
22	161	183	7	5	0
22	161	184	8	5	1
22	164	184	8	5	1
22	166	184	8	5	1
22	168	184	8	5	1
22	168	184	8	5	0
22	170	184	8	5	1
22	172	184	8	6	1
22	172	185	8	6	1
22	174	185	8	6	1
22	176	186	8	6	1
22	178	186	8	6	1
22	178	186	8	6	1
22	180	185	8	6	1
22	182	187	9	6	1
22	184	187	9	6	1
22	184	187	9	6	1
22	187	187	9	6	1
22	189	187	9	6	1
22	189	188	9	6	1
22	191	188	9	6	1
22	193	187	9	6	1
22	195	187	9	7	1
22	195	189	9	8	1
22	197	189	9	8	1
22	199	190	10	7	1
22	201	190	10	7	1
22	201	191	10	7	2
22	203	191	10	7	2
22	205	192	10	7	2
22	207	192	10	7	2
22	207	191	10	7	2
22	209	192	10	7	2
22	211	191	10	7	2
22	213	191	11	7	2
22	213	191	11	8	3
22	215	191	11	8	2
22	217	192	11	8	2
22	218	192	11	8	2
22	218	192	11	8	3
22	220	192	11	8	4
22	221	192	11	8	4
22	223	192	11	8	4
22	223	190	12	8	4
22	224	190	12	8	5
22	226	191	12	8	4
22	227	191	12	8	4
22	227	191	12	8	5
22	228	191	12	8	6
22	230	191	12	8	6
22	231	191	12	9	6
22	231	191	12	9	6
22	232	192	12	9	7
22	234	192	12	9	8
22	235	192	13	9	7
22p0	192	13	4	7
22	0	190	13	4	8
22	0	190	13	9	8
22	0	190	13	9	8
22	0	192	13	9	10
22	0	192	13	9	10
22	0	193	13	9	11
22	0	193	13	9	11
22	0	193	13	9	11
22	0	193	13	9	11
22	0	193	13	9	12
22	0	193	12	9	12
22	0	193	13	9	14
22	0	194	13	9	13
22	0	194	13	9	13
22	0	195	14	9	14
22	0	195	14	9	15
22	0	195	14	9	15
22	0	194	14	9	15
22	0	194	14	9	15
22	0	194	13	9	15
22	0	195	13	9	15
22	0	195	14	10	15
22	0	194	13	9	15
22	0	194	13	9	14
22	0	194	14	9	14
22	0	194	14	9	15
22	0	194	14	9	14
22	0	194	13	9	14
22	0	194	13	9	14
22	0	194	13	9	14
22	0	194	13	10	14
22	0	195	13	10	14
22	0	193	13	9	14
22	0	193	13	9	14
22	0	194	13	9	13
22	0	194	13	9	13
22	0	194	13	9	14
22	0	193	13	9	14
22	0	193	13	9	14
22	0	193	13	9	14
22	0	193	13	9	14
22	0	192	13	6	12
22	0	192	13	6	12
22	0	193	13	9	13
22	0	193	13	9	13
22	0	193	13	9	13
22	0	193	13	9	12
22	0	193	13	9	12
22	0	194	13	9	13
22	0	194	13	9	13
22	0	193	13	9	13
22	0	194	13	9	12
22	0	194	13	9	12
22	0	194	13	9	12
22	0	194	13	9	12
22	0	194	13	9	12
22	0	193	13	9	11
22	0	192	13	9	11
22	0	192	12	9	11
22	0	192	13	9	12
22	0	193	13	9	12
22	1	193	13	9	12
22	1	192	13	9	10
22	1	193	13	9	11
22	1	193	13	9	11
22	2	192	13	9	11
22	2	191	13	9	9
22	2	191	13	9	10
22	3	191	13	9	10
22	3	190	13	9	9
22	4	188	13	9	8
22	4	188	14	10	8
22	4	186	14	10	5
22	5	184	14	10	5
22	6	184	14	10	5
22	6	182	14	9	3
22	8	180	14	9	2
22	9	180	14	10	2
22	9	178	15	9	3
22	10	175	15	9	2
22	11	172	15	9	2
22	12	172	15	9	2
22	12	168	15	9	1
22	14	166	16	9	1
22	15	166	16	8	1
22	15	161	16	7	1
22	17	158	16	7	0
22	18	158	17	7	0
22	18	154	17	6	0
22	19	152	17	6	0
22	21	148	17	5	0
22	22	148	17	5	0
22	22	144	18	4	0
22	24	140	18	4	0
22	25	140	18	4	0
22	25	136	18	3	0
22	27	131	18	3	0
22	28	127	18	3	0
22	29	127	18	3	0
22	29	123	18	3	0
22	31	119	18	3	0
22	32	119	19	3	0
22	32	115	18	3	0
22	34	111	18	3	0
22	36	111	18	3	0
22	36	107	18	3	0
22	37	103	18	3	0
22	39	98	17	3	0
22	41	98	16	3	0
22	41	94	16	3	0
22	42	89	17	3	0
22	44	89	16	3	0
22	44	84	15	4	0
22	46	79	15	4	0
22	48	79	14	4	0
22	48	75	12	5	0
22	50	70	12	5	0
22	52	70	11	7	0
22	52	65	10	12	0
22	54	61	10	12	0
22	56	61	8	20	0
22	56	56	7	33	0
22	58	51	7	33	0
22	61	47	7	47	0
22	61	47	6	59	0
22	63	41	6	59	0
22	65	36	5	68	0
22	67	36	5	72	0
22	67	31	5	72	1
22	70	27	5	71	2
22	72	27	4	66	2
22	72	22	4	66	1
22	74	18	4	60	1
22	77	18	4	53	1
22	77	15	3	46	3
22	79	12	3	46	3
22	82	12	3	39	3
22	82	10	3	32	5
22	84	8	3	32	7
22	86	8	3	25	7
22	86	6	3	25	10
22	89	5	3	20	12
22	91	5	4	15	12
22	91	4	6	11	17
22	93	3	6	11	22
22	95	3	9	8	22
22	95	3	9	8	27
22	97	3	14	6	33
22	100	3	20	4	33
22	100	2	29	3	39
22	102	2	29	3	45
22	104	2	39	2	45
22	104	2	50	2	52
22	106	2	50	2	58
22	108	2	63	1	58
22	110	2	79	1	65
22	110	2	79	1	72
22	111	2	92	1	78
22	113	2	105	1	78
22	113	2	110	1	84
22	115	2	110	1	90
22	117	2	107	1	95
22	119	2	100	1	95
22	119	3	88	1	100
22	120	2	88	1	103
22	122	2	76	1	104
22	124	2	66	1	104
22	124	2	58	0	102
22	125	2	58	0	96
22	127	3	49	0	96
22	127	3	42	0	87
22	128	2	42	0	76
22	129	3	36	0	63
22	0	2	30	0	51
22	0	2	30	0	51
22	0	2	24	0	51
22	0	3	24	0	43
22	0	3	20	0	43
22	0	3	16	0	36
22	0	3	16	0	30
22	0	3	13	0	30
22	0	3	13	0	26
22	0	3	11	0	26
22	0	3	9	0	23
22	0	3	9	0	20
22	0	3	8	0	20
22	0	3	8	0	19
22	0	3	7	0	19
22	0	3	7	0	17
22	0	3	7	0	17
22	0	3	6	0	17
22	0	3	6	0	17
22	0	3	6	0	16
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	14
22	0	3	5	0	14
22	0	3	5	0	14
22	0	3	5	0	14
22	0	3	5	0	14
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	5	0	15
22	0	2	6	0	15
22	0	2	5	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	5	0	15
22	0	3	5	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	0	3	6	0	15
22	1	3	6	0	15
22	1	3	6	0	16
22	1	3	6	0	16
22	2	3	6	0	16
22	2	3	6	0	16
22	2	3	6	0	16
22	2	3	6	0	17
22	3	3	6	0	17
22	4	3	6	0	17
22	4	3	6	0	17
22	5	3	6	0	17
22	5	3	6	0	18
22	6	3	6	0	19
22	7	3	6	0	19
22	7	3	6	0	20
22	8	3	6	0	21
22	9	3	6	0	21
22	9	3	6	0	22
22	10	3	6	0	22
22	10	3	6	0	24
22	11	3	6	0	26
22	12	3	7	0	26
22	12	3	7	0	28
22	14	3	7	0	31
22	15	3	7	0	31
22	15	3	7	0	34
22	17	3	7	0	36
22	18	3	7	0	36
22	18	3	7	0	39
22	20	3	7	0	42
22	21	3	7	0	42
22	21	3	7	0	46
22	23	3	7	0	49
22	24	3	7	0	49
22	24	3	7	0	53
22	26	3	7	0	57
22	28	3	7	0	57
22	28	3	7	0	62
22	30	3	7	0	67
22	31	3	7	0	67
22	31	3	7	0	71
22	32	3	7	0	71
22	34	3	7	0	77
22	34	3	7	0	82
22	36	3	7	0	82
22	36	3	7	0	87
22	38	3	7	0	93
22	39	3	7	0	93
22	39	3	6	1	99
22	41	3	6	1	105
22	43	3	6	0	105
22	43	3	6	0	112
22	45	3	6	0	119
22	47	3	6	0	119
22	48	3	6	0	128
22	48	3	6	0	137
22	50	3	6	0	147
22	52	3	5	0	147
22	52	3	5	0	156
22	54	3	5	0	167
22	56	3	5	0	167
22	56	3	5	0	177
22	58	3	5	0	186
22	60	3	5	0	186
22	60	3	6	0	194
22	62	3	6	0	202
22	64	3	6	0	202
22	67	3	6	0	209
22	67	3	6	0	216
22	69	3	6	0	222
22	71	3	6	0	222
22	71	3	6	0	226
22	74	3	7	0	231
22	76	3	7	0	231
22	76	3	7	0	234
22	78	3	7	0	237
22	80	3	7	0	237
22	80	4	8	0	240
22	83	4	8	0	242
22	86	3	8	0	242
22	86	3	8	1	244
22	88	5	8	1	245
22	90	5	9	0	245
22	92	5	9	0	246
22	92	6	9	0	246
22	95	7	10	0	247
22	97	7	10	0	247
22	97	8	10	0	246
22	99	9	10	0	246
22	102	11	11	0	245
22	104	11	10	0	245
22	104	14	11	0	244
22	106	18	11	0	243
22	108	22	12	0	242
22	110	29	13	0	240
22	112	29	13	0	240
22	112	35	12	1	240
22	114	44	12	1	238
22	116	54	13	0	237
22	118	68	14	1	237
22	120	68	13	0	237
22	120	80	14	1	236
22	122	95	14	1	235
22	124	112	14	0	234
22	126	135	14	0	232
22	129	159	14	0	231
22	131	189	15	0	230
22	133	219	15	0	229
22	135	250	15	1	228
22	139	279	15	0	226
22	139	306	15	0	224
22	142	332	16	1	222
22	144	352	16	1	221
22	146	371	16	0	219
22	150	387	17	0	216
22	150	401	17	0	214
22	152	414	18	1	212
22	154	428	18	1	211
22	156	439	18	0	211
22	158	447	18	0	211
22	160	447	18	0	211
22	160	454	18	1	211
22	162	461	17	0	212
22	164	465	17	0	212
22	167	467	17	0	213
22	168	467	16	1	213
22	171	469	16	1	214
22	171	470	16	1	215
22	173	471	16	1	216
22	175	471	15	1	218
22	177	472	15	1	220
22	180	472	14	0	220
22	182	470	13	1	223
22	182	471	13	1	226
22	184	470	13	1	228
22	186	468	12	0	231
22	188	469	11	0	234
22	191	469	10	0	234
22	191	466	10	0	237
22	193	465	9	1	241
22	195	465	9	1	245
22	197	462	9	0	248
22	199	462	8	1	248
22	199	461	8	0	252
22	202	459	7	1	254
22	204	457	7	1	256
22	206	457	7	0	258
22	208	457	6	0	258
22	208	457	6	0	260
22	210	456	6	0	262
22	212	454	6	0	264
22	214	454	6	0	264
22	217	454	6	0	264
22	217	454	6	0	265
22	219	452	6	0	265
22	220	452	6	0	266
22	222	451	6	0	265
22	224	451	6	0	265
22	224	450	6	0	265
22	227	449	6	0	264
22	229	447	6	0	264
22	231	447	6	0	264
22	233	447	6	0	264
22	233	447	6	0	263
17	0	443	6	0	261
17	3	443	6	0	261
17	3	442	6	0	261
17	5	442	6	0	261
17	7	441	6	0	261
17	9	441	6	0	261
17	9	440	6	0	263
17	11	438	6	0	265
17	13	436	6	0	267
17	15	436	6	0	267
17	15	435	6	0	269
17	17	433	6	0	270
17	19	431	5	0	272
17	21	431	5	0	272
17	21	430	5	0	274
17	23	429	5	0	276
17	25	426	5	0	278
17	27	426	5	0	278
17	27	425	4	0	280
17	29	422	4	0	282
17	31	421	4	0	284
17	33	421	4	0	284
17	33	418	4	0	286
17	35	415	4	0	288
17	37	413	3	0	290
17	40	413	3	0	290
17	42	412	3	0	292
17	42	411	3	0	294
17	44	409	3	0	297
17	46	406	3	0	297
17	48	406	3	0	300
17	48	404	3	0	301
17	50	404	3	0	304
17	52	403	2	0	304
17	54	403	2	0	304
17	54	402	2	0	305
17	57	402	2	0	305
17	59	402	2	0	306
17	61	402	2	0	306
17	61	399	2	0	307
17	63	398	2	0	308
17	65	397	2	0	309
17	67	397	2	0	309
17	67	397	2	0	311
17	69	396	2	0	312
17	71	395	2	0	312
17	73	395	2	0	312
